danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.504,0.904,-6.863,0.179,0.356,0.121,0.14,0.772,176.808,1jDJFeK9x3OZboIAHsY9k2,183440
0.31,0.7,-5.678,0.047,0.011,0.00965,0.0828,0.763,188.386,08mG3Y1vljYA6bvDt4Wqkj,255493
0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893
0.692,0.711,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135,1TfqLAPs4K3s2rJMoCokcS,216933
0.508,0.834,-6.205,0.0386,0.0183,0.0,0.0732,0.774,139.131,0GONea6G2XdnHWjNZd6zt3,216053
0.575,0.643,-8.854,0.0331,0.136,1.65e-06,0.249,0.789,152.854,5WDLRQ3VCdVrKw0njWe5E5,300107
0.73,0.487,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,254bXAqt3zP6P50BdQvEsq,226653
0.541,0.96,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,0rmGAIH9LNJewFw7nKzZnc,222707
0.62,0.573,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,0ikz6tENMONtK6qGkOrU3c,231333
0.71,0.799,-4.897,0.0328,0.22,0.000602,0.349,0.725,120.372,4y1LsJpmMti1PfRQV9AWWe,238267
0.596,0.869,-11.97,0.037,0.0116,0.173,0.0678,0.944,109.902,05wIrZSwuaVWhcv5FfqeH0,238733
0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987
0.625,0.533,-11.903,0.0596,0.659,0.00266,0.0546,0.139,108.296,29d0nY7TzCoi22XBqDQkiP,300840
0.721,0.939,-11.823,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4cOdK2wGLETKBW3PvgPWqT,213573
0.701,0.944,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,5zA8vzDGqPl2AzZkEYQGKh,197707
0.54,0.429,-11.822,0.0285,0.000202,0.355,0.141,0.113,110.171,6ADSaE87h8Y3lccZlBJdXH,295516
0.5,0.501,-8.284,0.0376,0.462,0.0,0.26,0.623,144.438,0cGG2EouYCEEC3xfa0tDFV,153800
0.776,0.867,-3.704,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,1OOtq8tRnDM8kG2gqUPjAj,258040
0.916,0.72,-8.548,0.1,0.36,0.00016,0.0958,0.76,103.312,5O4erNlJ74PIF6kGol1ZrC,237000
0.523,0.769,-5.855,0.0269,0.04,0.0,0.136,0.876,136.162,0WQiDwKJclirSYG9v5tayI,244587
0.477,0.471,-10.036,0.0277,0.193,1.76e-06,0.131,0.423,81.204,1JLn8RhQzHz3qDqsChcmBl,304787
0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723,7FwBtcecmlpc1sLySPXeGE,241307
0.465,0.977,-3.839,0.175,0.00111,0.00298,0.201,0.233,89.535,6imjJij6aCM0IbbODUzJQn,284027
0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981,7N3PAbqfTjSEU1edb2tY8j,241600
0.711,0.292,-15.523,0.037,0.313,0.0,0.131,0.194,103.951,2M9ro2krNb7nr7HSprkEgo,296800
0.751,0.501,-12.151,0.0551,0.234,0.112,0.0467,0.902,167.057,4o6BgsqLIBViaGVbx5rbRk,190627
0.617,0.533,-11.516,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,0QKfiqpEU4h9ycPSzIFwYe,244707
0.382,0.589,-7.315,0.0267,0.0465,0.0,0.122,0.335,140.059,7Ewz6bJ97vUqk5HdkvguFQ,243360
0.564,0.774,-9.424,0.0368,0.0135,0.00191,0.0861,0.657,100.894,6wpGqhRvJGNNXwWlPmkMyO,277477
0.554,0.783,-5.852,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4w3tQBXhn5345eUXDGBWZG,162467
0.529,0.843,-6.908,0.0616,0.0628,0.000827,0.0608,0.188,117.662,3MrRksHupTVEQ7YbA0FsZK,310333
0.431,0.723,-5.887,0.0568,0.145,0.0,0.374,0.19,130.141,7wuJGgpTNzbUyn26IOY6rj,267360
0.643,0.802,-4.92,0.0227,0.0299,0.0,0.0719,0.53,95.99,3X7uFMzJrEE0sxn62qd8Ch,270333
0.817,0.599,-9.249,0.0328,0.132,0.000311,0.0873,0.548,108.873,2KH16WveTQWT6KOG9Rg6e2,245640
0.675,0.649,-10.271,0.0319,0.0204,0.0,0.0959,0.596,116.624,0odIT9B9BvOCnXfS0e4lB5,228000
0.631,0.932,-4.142,0.0354,0.0436,0.137,0.0918,0.971,122.429,7HKez549fwJQDzx3zLjHKC,213067
0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,256000
0.869,0.648,-8.698,0.0633,0.121,2.17e-05,0.126,0.9,125.035,3koCCeSaVUyrRo3N2gHrd8,339320
0.62,0.936,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,4YwbSZaYeYja8Umyt222Qf,175747
0.625,0.726,-11.402,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4ByEFOBuLXpCqvO1kw8Wdm,280400
0.535,0.716,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,175173
0.731,0.738,-8.125,0.0377,0.184,0.0,0.214,0.958,117.656,3L7RtEcu1Hw3OXrpnthngx,236920
0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7,220627
0.446,0.952,-5.321,0.0523,0.0901,0.0857,0.112,0.624,125.303,7snQQk1zcKl8gZ92AnueZW,356067
0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,4gvea7UlDkAvsJBPZAd4oB,288733
0.548,0.294,-17.112,0.0333,0.332,3.34e-06,0.0392,0.491,76.698,1GeNWyZtCHbcp3ZWp8GTOO,256173
0.446,0.239,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,336453
0.661,0.908,-4.897,0.039,0.052,0.0,0.0708,0.656,144.091,6OnfBiiSc9RGKiBKKtZXgQ,296080
0.395,0.252,-13.589,0.0301,0.8,0.0,0.101,0.126,177.679,4LFwNJWoj74Yd71fIr1W8x,264333
0.66,0.816,-6.61,0.0299,0.168,0.0181,0.0608,0.678,111.346,3fH4KjXFYMmljxrcGrbPj9,263040
0.544,0.897,-6.056,0.0471,0.241,0.0,0.13,0.647,157.17,34x6hEJgGAOQvmlMql5Ige,215133
0.776,0.763,-8.124,0.0534,0.182,0.00647,0.077,0.82,128.433,0qxYx4F3vm1AOnfux6dDxP,280000
0.853,0.981,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,2bCQHF9gdG5BNDVuEIEnNk,257760
0.58,0.498,-6.901,0.0277,0.198,0.0,0.132,0.111,116.271,63CHa6rmamv9OsehkRD8oz,206360
0.742,0.883,-3.419,0.0329,0.333,7.51e-06,0.0964,0.978,136.506,22sLuJYcvZOSoLLRYev1s5,240280
0.748,0.551,-9.054,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,6RNDeRnWsRMjPdNVgupZCs,262240
0.62,0.446,-14.451,0.0347,0.589,0.0299,0.0727,0.868,88.591,3PzsbWSQdLCKDLxn7YZfkM,155880
0.252,0.802,-3.976,0.0391,0.13,0.0146,0.309,0.253,150.056,0oerlffJSzhRVvtDfLcp3N,308667
0.454,0.788,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15,3oEkrIfXfSh9zGnE7eBzSV,294720
0.724,0.498,-13.083,0.0423,0.0405,8.56e-05,0.0761,0.823,88.825,7j74lucZ59vqN67Ipe2ZcY,273173
0.768,0.829,-5.109,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,2olVm1lHicpveMAo4AUDRB,234333
0.572,0.654,-7.027,0.0344,0.0058,3.21e-06,0.09,0.399,122.491,3cbV252akVZInSvJk7jAYX,237053
0.526,0.978,-5.436,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,05RgAMGypEvqhNs5hPCbMS,210227
0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,46eu3SBuFCXWsPT39Yg3tJ,365467
0.712,0.967,-5.206,0.047,0.0771,0.0,0.356,0.895,145.024,3Cx4yrFaX8CeHwBMReOWXI,287733
0.367,0.452,-10.422,0.0307,0.0353,0.00228,0.689,0.189,113.066,54X78diSLoUDI3joC2bjMz,520787
0.678,0.727,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,4euAGZTszWPrriggYK0HG9,274467
0.418,0.452,-13.099,0.0356,0.638,0.00026,0.0959,0.168,175.088,54b8qPFqYqIndfdxiLApea,218733
0.78,0.565,-7.32,0.0306,0.736,0.00269,0.063,0.365,101.967,1NCuYqMc8hKMb4cpNTcJbD,322133
0.712,0.549,-9.484,0.0254,0.011,0.0,0.118,0.552,109.882,31H6au3jhblhr6MMJiXnCq,251067
0.692,0.422,-10.533,0.0333,0.0811,0.0,0.0848,0.468,74.375,2DjWsDGgL1xNbhnr7f6t5F,193120
0.724,0.822,-4.374,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,6r8k1vznHrzlEKYxL4dZEe,242733
0.439,0.422,-17.227,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,7G7tgVYORlDuVprcYHuFJh,236933
0.558,0.768,-9.997,0.0343,0.121,0.0626,0.124,0.429,81.909,44aTAUBF0g6sMkMNE8I5kd,260573
0.765,0.476,-13.487,0.0329,0.0504,2.76e-06,0.165,0.965,114.02,7gSQv1OHpkIoAdUiRLdmI6,178360
0.554,0.963,-3.762,0.035,0.000244,0.0702,0.431,0.918,128.175,1ChulFMnwxoD74Me8eX2TU,195147
0.601,0.859,-5.263,0.0276,0.000359,0.00124,0.0871,0.446,125.145,1UBQ5GK8JaQjm5VbkBZY66,258027
0.453,0.987,-4.485,0.0889,0.0195,0.283,0.268,0.316,123.544,0G21yYKMZoHa30cYVi1iA8,273480
0.543,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.173,2MuWTIM3b0YEAskbeeFE1i,515387
0.497,0.719,-9.397,0.0266,0.0613,0.0,0.411,0.547,95.769,15MJ5NThPjj6xhPcts8MiY,255733
0.616,0.685,-15.289,0.04,0.0245,1.13e-05,0.0491,0.895,150.055,5Hyr47BBGpvOfcykSCcaw9,348333
0.398,0.952,-6.042,0.061,0.000373,7.75e-05,0.1,0.584,122.093,0dOg1ySSI7NkpAe89Zo0b9,278680
0.685,0.584,-10.616,0.0276,0.288,0.00918,0.124,0.939,134.546,5vmRQ3zELMLUQPo2FLQ76x,302413
0.575,0.555,-7.495,0.0453,0.103,1.3e-06,0.111,0.504,95.361,4ZhPLoMzZwewHLLjV1J15c,232467
0.756,0.422,-12.967,0.0292,0.0165,0.00183,0.0368,0.487,112.751,0e3yhVeNaTfKIWQRw9U9sY,304133
0.799,0.687,-5.682,0.0431,0.193,0.000188,0.0307,0.965,108.804,4d6eqRtpDX7tydHJGDZUBQ,215773
0.898,0.271,-12.238,0.091,0.0135,0.00138,0.0461,0.742,111.485,62LJFaYihsdVrrkgUOJC05,226240
0.502,0.924,-6.299,0.0503,0.0127,0.0,0.162,0.922,149.186,1hlveB9M6ijHZRbzZ2teyh,219667
0.857,0.468,-8.53,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,4uOKFydzAejjSFqYbv1XPt,183733
0.739,0.459,-14.42,0.0294,0.129,0.0194,0.0474,0.892,107.115,3ZZq9396zv8pcn5GYVhxUi,222320
0.814,0.686,-12.172,0.0342,0.219,0.00382,0.155,0.778,106.679,6JNJERZGJwDVgkmbohBw7u,246440
0.28,0.908,-5.509,0.109,0.0327,8.85e-06,0.18,0.26,118.698,5XcZRgJv3zMhTqCyESjQrF,270080
0.653,0.73,-10.613,0.0429,0.0115,1.02e-05,0.0776,0.894,108.709,4JfuiOWlWCkjP6OKurHjSn,220311
0.402,0.873,-3.209,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,2fICdpdRotwfmGYzvs8Ngf,253667
0.907,0.564,-9.29,0.0568,0.000928,0.65,0.108,0.229,122.632,0B5kY9i9bmP7554oU4jRoO,245413
0.583,0.602,-6.364,0.0274,0.368,0.0,0.22,0.388,74.008,36lkJSDyMEZoWTqtRj8Q8q,229240
0.64,0.649,-10.345,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4CoSCPlKNrWli7E5kFtbcl,221053
0.917,0.588,-11.047,0.0607,0.195,0.0,0.0914,0.828,110.077,1mCsF9Tw4AkIZOjvZbZZdT,184480
0.529,0.932,-7.501,0.0488,0.00251,0.00109,0.136,0.571,138.158,71SvEDmsOwIWw1IozsZoMA,201693
0.677,0.616,-13.826,0.032,0.458,0.0132,0.349,0.851,114.223,2aEuA8PSqLa17Y4hKPj5rr,226333
0.408,0.48,-11.017,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,5WwqdeavrQrbeAMDxGawse,294773
0.539,0.583,-4.935,0.0275,0.108,0.0,0.111,0.337,86.063,5JvsxPAHsGxwNq4xto2HtM,328093
0.767,0.854,-6.947,0.0426,0.465,2.03e-06,0.485,0.963,149.206,3OeUlriM0EZHdWleJtjoVr,234653
0.811,0.41,-8.214,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,43btz2xjMKpcmjkuRsvxyg,254493
0.622,0.54,-13.99,0.0261,0.017,0.00771,0.265,0.847,130.879,19Ym5Sg0YyOCa6ao21bdoG,264907
0.933,0.528,-6.472,0.161,0.112,0.312,0.163,0.754,109.967,5vdp5UmvTsnMEMESIF2Ym7,214653
0.504,0.911,-2.97,0.0738,0.00512,0.0123,0.355,0.671,106.244,70Z9t1qhytWtG4cCmmi7mU,179760
0.306,0.722,-5.963,0.034,0.0519,0.0,0.117,0.41,174.732,4rcHWl68ai6KvpXlc8vbnE,200293
0.52,0.61,-7.935,0.0282,0.0805,2.95e-06,0.276,0.329,144.983,1eyq8cjUQ2daFthW2PC2GM,258333
0.651,0.801,-7.34,0.0514,0.123,0.0,0.0825,0.776,133.769,5jzma6gCzYtKB1DbEwFZKH,200480
0.691,0.812,-7.772,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,39lSeqnyjZJejRuaREfyLL,220627
0.475,0.899,-4.321,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,0X1sqQ652p1sceKM2nJlIJ,230667
0.59,0.868,-5.832,0.048,0.0962,0.000322,0.442,0.798,184.348,1ot6jEe4w4hYnsOPjd3xKQ,230640
0.489,0.483,-9.466,0.0275,0.42,0.0028,0.236,0.333,136.822,4S1VYqwfkLit9mKVY3MXoo,226706
0.797,0.872,-6.727,0.0575,0.291,0.0,0.284,0.866,129.885,56KqaFSGTb7ifpt16t5Y1N,222427
0.365,0.513,-13.034,0.0357,0.0208,0.000147,0.205,0.739,80.647,37BTh5g05cxBIRYMbw8g2T,331200
0.578,0.836,-6.607,0.0512,0.163,1.36e-06,0.0583,0.932,167.026,4HA2jo7wkMdN1lmLO6ryzE,209520
0.268,0.98,-5.958,0.103,0.0192,0.00709,0.182,0.395,100.315,6eN1f9KNmiWEhpE2RhQqB5,405600
0.653,0.677,-12.244,0.0396,0.249,0.0,0.403,0.888,114.37,1ynmMEK1fkyiZ6Z6F3ThEt,216533
0.771,0.655,-10.842,0.0372,0.152,0.00197,0.0685,0.97,119.747,1ZPlNanZsJSPK5h9YZZFbZ,218627
0.753,0.427,-11.112,0.0387,0.00787,0.00065,0.058,0.295,119.18,1CtAzw53AIXKjAemxy4b1j,255680
0.674,0.347,-17.707,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,4KFM3A5QF2IMcc6nHsu3Wp,267267
0.543,0.944,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174,6C4LXC9UFH1IKiHYOp0BiJ,279440
0.885,0.664,-11.795,0.0524,0.145,0.0483,0.0767,0.906,121.632,3K7Q9PHUWPTaknlbFPThn2,298867
0.491,0.802,-7.106,0.0392,0.25,0.0,0.387,0.472,119.25,77NNZQSqzLNqh2A9JhLRkg,248907
0.785,0.737,-5.306,0.0363,0.042,0.000107,0.108,0.971,125.447,67eX1ovaHyVPUinMHeUtIM,218960
0.764,0.626,-8.274,0.0288,0.457,6.35e-06,0.201,0.961,118.34,0J2p4KYdr6Mg4ET6JPlbe1,252853
0.734,0.586,-11.866,0.129,0.125,0.0,0.0367,0.762,109.933,3nFJbZCHP4d9vduKjJLdBL,230467
0.734,0.58,-6.619,0.0321,0.238,0.0006,0.0298,0.962,119.336,1Hv1VTm8zeOeybub15mA2R,258693
0.638,0.352,-9.266,0.0268,0.492,0.0,0.105,0.204,94.173,7DFawVSjI88xR9mjnWwURg,204000
0.682,0.635,-10.05,0.0346,0.00863,0.0,0.137,0.927,115.584,5qHYXcVvc9xsFB2uH7GpMN,217693
0.676,0.695,-13.395,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,2K22nUTdyr48JDwI5t906t,236800
0.555,0.757,-7.868,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,5dRQUolXAVX3BbCiIxmSsf,221840
0.552,0.552,-9.736,0.0364,0.052,0.0,0.046,0.593,208.571,1Qrdlkgg9I4J7r3P4kZNwr,269760
0.783,0.836,-9.223,0.0486,0.396,0.0236,0.135,0.831,108.966,5zWZ9iNevP0397xB3jWV2z,222667
0.684,0.573,-12.3,0.0261,0.318,0.028,0.306,0.716,107.363,273uCXd7NPrInaiNqtkOrA,378947
0.63,0.788,-6.7,0.0298,0.00322,0.0237,0.0883,0.63,120.059,0OBwxFLu6Yj61s2OagYbgY,241080
0.832,0.544,-12.697,0.0442,0.201,0.000139,0.632,0.928,119.49,5tdKaKLnC4SgtDZ6RlWeal,275533
0.805,0.602,-9.7,0.0579,0.119,0.000122,0.0581,0.744,94.382,3VZmChrnVW8JK6ano4gSED,238600
0.754,0.366,-10.07,0.0312,0.273,9.04e-05,0.106,0.469,91.147,1KU5EHSz04JhGg3rReGJ0N,287440
0.717,0.588,-13.953,0.0535,0.331,0.0,0.102,0.852,131.537,2F1fnE1a8zQCogM6jJifHH,194267
0.851,0.551,-5.177,0.0396,0.151,0.0,0.0827,0.807,131.922,66S14BkJDxgkYxLl5DCqOz,219467
0.476,0.381,-10.238,0.0342,0.727,0.0,0.0614,0.33,121.948,3gsCAGsWr6pUm1Vy7CPPob,286920
0.48,0.542,-8.51,0.0348,0.345,0.000609,0.113,0.567,152.853,7mjSHL2Eb0kAwiKbvNNyD9,200560
0.589,0.384,-15.075,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,1JQ6Xm1JrvHfvAqhl5pwaA,256427
0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125,40riOy7x9W7GXjyGp4pjAv,391376
0.601,0.532,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,3gdewACMIVMEWVbyb8O9sY,281613
0.633,0.357,-9.366,0.0264,0.105,0.0,0.133,0.674,104.938,2JoZzpdeP2G6Csfdq5aLXP,245200
0.747,0.663,-9.415,0.0545,0.62,5.24e-05,0.0861,0.606,124.336,2AVkArcfALVk2X8sfPRzya,216907
0.543,0.87,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,0GjEhVFGZW8afUYGChu3Rr,230400
0.572,0.214,-15.625,0.0293,0.649,0.129,0.125,0.485,95.542,6zC0mpGYwbNTpk9SKwh08f,225027
0.489,0.758,-6.491,0.0297,0.000678,0.49,0.092,0.435,112.113,7Jh1bpe76CNTCgdgAdBw4Z,371413
0.392,0.476,-7.583,0.0249,0.397,0.000163,0.309,0.234,78.031,1xsYj84j7hUDDnTTerGWlH,267597
0.741,0.697,-7.028,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,2LawezPeJhN4AWuSB0GtAU,160133
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,2zYzyRzz6pRmhPzyfMEC8s,208400
0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,0ofHAoxe9vBkTCp2UQIavz,257800
0.768,0.852,-6.215,0.038,0.214,7.36e-05,0.0723,0.867,128.373,07q0QVgO56EorrSGHC48y3,271240
0.749,0.491,-9.655,0.0403,0.02,0.00899,0.159,0.536,119.528,3vkQ5DAB1qQMYO4Mr9zJN6,292613
0.596,0.605,-12.145,0.0255,0.181,0.000331,0.0863,0.886,97.798,7e89621JPkKaeDSTQ3avtg,283800
0.527,0.415,-11.451,0.122,0.457,1.72e-05,0.117,0.515,78.169,1k1Bqnv2R0uJXQN4u6LKYt,125093
0.554,0.315,-11.028,0.0298,0.828,5.53e-06,0.101,0.325,128.157,38zsOOcu31XbbYj9BIPUF1,241787
0.702,0.773,-9.256,0.0343,0.0288,0.00871,0.147,0.953,103.564,5ubvP9oKmxLUVq506fgLhk,285373
0.388,0.338,-10.054,0.0329,0.652,3.73e-06,0.248,0.478,177.765,2RlgNHKcydI9sayD2Df2xp,303373
0.545,0.67,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,5e9TFTbltYBg2xThimr0rU,270213
0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,5CQ30WqJwcep0pYcV4AMNc,482830
0.618,0.748,-8.905,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,3EYOJ48Et32uATr9ZmLnAo,191947
0.475,0.322,-10.687,0.0283,0.367,0.00056,0.11,0.387,93.503,6zeE5tKyr8Nu882DQhhSQI,206267
0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133
0.532,0.495,-6.662,0.0343,0.659,0.0,0.0754,0.308,124.936,4U45aEWtQhrm8A5mxPaFZ7,214240
0.729,0.844,-8.824,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,7HW5WIw7ZgZORCzUxv5gW5,275440
0.82,0.575,-9.144,0.0408,0.0936,0.000135,0.109,0.964,123.765,3Vby4nGmtbDo7HDJamOWkT,208947
0.564,0.932,-10.068,0.0554,0.013,0.169,0.349,0.619,112.937,78lgmZwycJ3nzsdgmPPGNx,146250
0.754,0.759,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,7LRMbd3LEoV5wZJvXT1Lwb,214667
0.826,0.49,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,75FYqcxt1YEAtqDLrOeIJn,180267
0.575,0.67,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4yugZvBYaoREkJKtbG08Qr,211578
0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,7iN1s7xHE4ifF5povM6A48,243027
0.583,0.947,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448,07GvNcU1WdyZJq3XxP0kZa,223613
0.707,0.535,-19.793,0.0436,0.113,0.00615,0.0884,0.641,103.644,4UDmDIqJIbrW0hMBQMFOsM,92867
0.749,0.748,-7.011,0.0323,0.295,0.000443,0.469,0.827,137.547,2TxCwUlqaOH3TIyJqGgR91,213267
0.547,0.257,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,7pKfPomDEeI4TPT6EOYjn9,187867
0.654,0.506,-17.18,0.0535,0.686,0.0155,0.155,0.831,123.179,54eZmuggBFJbV7k248bTTt,252240
0.545,0.64,-9.937,0.224,0.00249,0.0304,0.196,0.606,80.544,70YvYr2hGlS01bKRIho1HM,230480
0.414,0.428,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075,2TVxnKdb3tqe1nhQWwwZCO,377093
0.414,0.161,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,5ihS6UUlyQAfmp48eSkxuQ,199493
0.486,0.449,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,0pQskrTITgmCMyr85tb9qq,254293
0.469,0.538,-13.559,0.0571,0.305,0.00012,0.37,0.886,196.605,5LxvwujISqiB8vpRYv887S,176333
0.659,0.678,-8.18,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,2DnJjbjNTV9Nd5NOa1KGba,258411
0.693,0.353,-17.852,0.0414,0.0704,0.00113,0.503,0.75,104.143,7rPzEczIS574IgPaiPieS3,228587
0.721,0.521,-8.123,0.0613,0.0708,0.00545,0.127,0.942,123.118,1i6N76fftMZhijOzFQ5ZtL,261413
0.776,0.559,-8.375,0.103,0.11,0.0,0.0671,0.758,122.242,6JRLFiX9NJSoRRKxowlBYr,232200
0.331,0.55,-6.483,0.0272,0.605,3.96e-06,0.192,0.429,177.734,70C4NyhjD5OZUMzvWZ3njJ,339000
0.675,0.597,-11.329,0.0337,0.0534,0.0,0.0986,0.828,108.875,2eF8pWbiivYsYRpbntYsnc,161160
0.559,0.473,-7.712,0.0279,0.446,0.00141,0.154,0.397,121.227,4IRHwIZHzlHT1FQpRa5RdE,192827
0.692,0.651,-8.267,0.0324,0.292,0.00241,0.105,0.706,97.923,0bRXwKfigvpKZUurwqAlEh,254560
0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7,220627
0.645,0.598,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,7Ar4G7Ci11gpt6sfH9Cgz5,227267
0.568,0.824,-4.613,0.0299,0.403,0.0,0.0855,0.753,108.625,5Ts1DYOuouQLgzTaisxWYh,174760
0.654,0.929,-5.906,0.0998,0.0468,0.0,0.0539,0.902,144.774,6KTv0Z8BmVqM7DPxbGzpVC,168840
0.802,0.756,-10.791,0.0349,0.0843,0.00765,0.0521,0.963,131.715,6ztstiyZL6FXzh4aG46ZPD,288293
0.756,0.401,-10.702,0.0526,0.582,0.011,0.0541,0.514,101.954,63xdwScd1Ai1GigAwQxE8y,199396
0.489,0.724,-8.367,0.0352,0.313,0.185,0.287,0.15,117.292,3qiyyUfYe7CRYLucrPmulD,300400
0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466,5QTxFnGygVM4jFQiBovmRo,308120
0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,151.008,1oYYd2gnWZYrt89EBXdFiO,290280
0.719,0.922,-6.091,0.0338,0.523,0.000163,0.0867,0.964,133.113,7rWgGyRK7RAqAAXy4bLft9,260893
0.531,0.818,-5.358,0.0452,0.0694,0.0096,0.263,0.471,90.767,6XUHsYE38CEbYunT983O9G,248173
0.531,0.481,-11.709,0.06,0.699,0.0,0.0842,0.491,138.45,1fDsrQ23eTAVFElUMaf38X,516893
0.548,0.691,-13.553,0.0369,0.015,0.106,0.144,0.667,137.145,4KfSdst7rW39C0sfhArdrz,261933
0.731,0.804,-7.621,0.0473,0.172,0.00028,0.0685,0.957,107.383,7GVUmCP00eSsqc4tzj1sDD,205933
0.758,0.612,-11.403,0.0598,0.281,0.00288,0.0954,0.822,106.945,0B9x2BRHqj3Qer7biM3pU3,169840
0.878,0.821,-9.875,0.089,0.126,0.0461,0.183,0.947,118.881,46eu3SBuFCXWsPT39Yg3tJ,365467
0.684,0.675,-8.123,0.0257,0.163,0.0,0.242,0.924,107.064,5BckPAYcKEJuYs1eV1BHHe,243933
0.434,0.563,-6.784,0.0268,0.0197,0.000824,0.128,0.275,104.183,0KMGxYKeUzK9wc5DZCt3HT,235373
0.935,0.479,-10.981,0.306,0.107,5.25e-05,0.118,0.773,123.644,5LyfiK6iXEIBNEtcaGKohl,211000
0.445,0.706,-9.803,0.0461,0.234,0.000252,0.205,0.768,80.823,43DeSV93pJPT4lCZaWZ6b1,266720
0.404,0.902,-3.88,0.0665,0.577,0.297,0.287,0.497,115.669,2kkvB3RNRzwjFdGhaUA0tz,423840
